asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
ETH,2025-12-09,ethereum-above-3300-on-december-9,1765128600,no,0.02218879827833785,3.82417922566804,1,-0.831,-0.5067796644505881,-0.5179683343677746,9.422033333778382
ETH,2025-12-09,ethereum-above-3300-on-december-9,1765296000,no,0.16448944725325432,5.155869135578069,1,-0.8109999999999999,-0.6841451810222461,-0.7141923606355081,1.0317166686058044
ETH,2026-01-14,ethereum-above-3300-on-january-14,1768343400,no,0.03496969188513832,8.495116706065696,1,-0.391,-0.1682856863161012,-0.24788269775342553,91.06006666819255
ETH,2026-01-19,ethereum-above-3300-on-january-19,1768780800,yes,-0.11414583214649066,-2.2424188430612393,0,-0.32,0.0126189775411234,-0.20295269110422348,1.1978666663169861
ETH,2026-01-20,ethereum-above-3300-on-january-20,1768782600,yes,-0.24035825939105493,-6.622667479785327,0,-0.18000000000000002,0.3018513614188679,0.2874209926450698,78.00048333406448
ETH,2026-01-21,ethereum-above-3300-on-january-21,1768782600,yes,-0.18356058043213805,-6.622667479785327,0,-0.23,0.44445958489009185,0.43005507784809927,99.59234999815622
ETH,2026-01-07,ethereum-above-3300-on-january-7,1767708900,no,0.021545801572725648,3.1275826542513343,0,0.42999999999999994,-0.03811862371392161,-0.09511195288133412,61.41608333190282
ETH,2025-12-10,ethereum-above-3400-on-december-10,1765296900,no,0.021336076926900205,4.371911535729516,0,0.24,0.35863184713547425,0.35495433753097894,0.004916667938232422
ETH,2025-12-11,ethereum-above-3400-on-december-11,1765296900,no,0.020246777094441393,4.371911535729516,0,0.30000000000000004,0.09369983135220211,0.005179228912420675,29.28641666571299
ETH,2025-12-12,ethereum-above-3400-on-december-12,1765296000,no,0.03413521250315149,5.155869135578069,0,0.28,0.035123014579451495,-0.11725851953352717,93.3429166674614
ETH,2025-12-12,ethereum-above-3400-on-december-12,1765488600,no,0.027820638879098435,2.0465695212591895,0,0.12,-0.16206741485281934,-0.17420403670166013,4.294283334414164
ETH,2025-12-09,ethereum-above-3400-on-december-9,1765128600,no,0.02394560831359559,3.82417922566804,0,0.07799999999999996,0.25407005082680584,0.23353828247167407,5.930083334445953
ETH,2025-12-09,ethereum-above-3400-on-december-9,1765298700,no,0.031487396313284705,2.8307807617874543,0,0.052000000000000046,0.0520957312243395,0.05207509003861443,2.9001333316167197
ETH,2026-01-14,ethereum-above-3400-on-january-14,1768363200,no,0.04561384431481097,2.1248279530493783,0,0.25,0.3110100339672876,0.306126423412421,2.5023333350817363
ETH,2026-01-15,ethereum-above-3400-on-january-15,1768343400,no,0.04101752415527021,8.495116706065696,0,0.29600000000000004,0.34451814400294606,0.29200917083743644,30.122733334700268
ETH,2026-01-19,ethereum-above-3400-on-january-19,1768780800,yes,-0.16193459353542325,-2.2424188430612393,0,-0.03,0.07847179779236761,0.008170798661401538,1.9314666668574014
ETH,2026-01-20,ethereum-above-3400-on-january-20,1768780800,yes,-0.14898694316118835,-2.2424188430612393,0,-0.09999999999999999,0.47480902624914556,0.38275409222257833,13.517016665140789
ETH,2026-01-21,ethereum-above-3400-on-january-21,1768781700,yes,-0.024978411096373637,-7.824239075198953,0,-0.09999999999999999,0.29541473915044014,0.2596223593779338,6.0345333337783815
ETH,2026-01-22,ethereum-above-3400-on-january-22,1768780800,yes,-0.10592726317968246,-2.2424188430612393,0,-0.21000000000000002,0.42381194811735295,0.31325341823550884,15.484883332252503
ETH,2026-01-07,ethereum-above-3400-on-january-7,1767640500,no,0.021183308493618602,1.5147692848913588,0,0.10299999999999998,0.019545621721984596,0.02015298642056461,23.27958333492279
ETH,2026-01-08,ethereum-above-3400-on-january-8,1767717900,yes,-0.020464692508215157,-1.94729372015102,0,-0.105,0.08106897531558242,0.04847449720795648,63.06003333330155
ETH,2025-12-10,ethereum-above-3500-on-december-10,1765299600,no,0.037335321779195185,4.095851865864456,0,0.21499999999999997,0.1811345062335366,0.1274257909357336,5.175050000349681
ETH,2026-01-15,ethereum-above-3500-on-january-15,1768343400,no,0.02566494309820544,8.495116706065696,0,0.11499999999999999,0.1392960762013359,0.13629361777585114,64.43518333435058
ETH,2026-01-16,ethereum-above-3500-on-january-16,1768471200,no,0.024182031801227015,1.5949878149150385,0,0.10699999999999998,-0.044235624249961525,-0.03329472418934226,4.613716665903727
ETH,2026-01-21,ethereum-above-3500-on-january-21,1768780800,yes,-0.07458012755401591,-2.2424188430612393,0,-0.04,0.31899615111931423,0.284657654336984,1.5720499992370605
ETH,2025-12-10,ethereum-above-3600-on-december-10,1765299600,no,0.022227538822524207,4.095851865864456,0,0.07999999999999996,0.06624674460486565,0.06961588068419407,1.269849999745687
ETH,2025-11-13,ethereum-above-3600-on-november-13,1762944300,no,0.02793919043744908,1.604083151630155,0,0.31000000000000005,-0.22873008116118876,-0.2661879896874316,17.105049999554954
ETH,2025-11-16,ethereum-above-3700-on-november-16,1762960500,yes,-0.02257711580407784,-3.1150091413269774,0,-0.17,0.30097533239921015,0.26869526838442437,32.5350999991099
SOL,2026-02-01,solana-above-100-on-february-1,1769878800,yes,-0.042924184190281545,-4.154802986435136,1,0.14800000000000002,0.3205481153485664,0.3311434940722243,0.16239999930063884
SOL,2026-02-11,solana-above-100-on-february-11,1770306300,yes,-0.04075206812818197,-1.6662803506277584,0,-0.06999999999999999,0.033448406181334725,0.01164004565466667,85.10480000178019
SOL,2026-02-02,solana-above-100-on-february-2,1769878800,yes,-0.05091571019396279,-4.154802986435136,1,0.18999999999999995,0.23886173418013837,0.16181384397291299,10.566849998633067
SOL,2026-02-28,solana-above-100-on-february-28,1772037900,no,0.03330552119464607,1.8585446838209698,0,0.07000000000000006,-0.024343383571239705,-0.0388211625246655,37.81864999930064
SOL,2026-02-03,solana-above-100-on-february-3,1770129900,yes,-0.04777022179687784,-2.0380021721312307,1,0.19199999999999995,0.3240782073062847,0.2981306205232638,0.8993833343187968
SOL,2026-02-01,solana-above-110-on-february-1,1769893200,no,0.04753960803063973,2.0969208912874384,0,0.139,0.13447686741961573,0.1357085126735931,15.886050001780193
SOL,2026-02-04,solana-above-110-on-february-4,1769850900,no,0.02353914574461191,2.0840650117977995,0,0.8099999999999999,-0.09029338339783632,-0.12204645415391102,95.23104999860128
SOL,2026-01-31,solana-above-110-on-january-31,1769738400,yes,-0.04573817615282971,-3.917615523090561,0,-0.8210000000000001,-0.42445284226113417,-0.47327410842894146,76.6784166653951
SOL,2025-12-18,solana-above-120-on-december-18,1765988100,yes,-0.03511087867667195,-3.4546094193742034,1,0.14100000000000001,0.13579380648157255,0.047810106587191675,25.32948333422343
SOL,2025-12-19,solana-above-120-on-december-19,1765986300,yes,-0.04193484903521649,-5.778673495277753,1,0.12,0.22157525016204782,0.20732267425954254,2.037899998823802
SOL,2025-12-19,solana-above-120-on-december-19,1766074500,yes,-0.03302268205158654,-2.102602985899034,1,0.12,0.1728110042610546,0.12290594629038616,52.646083335081734
SOL,2025-12-08,solana-above-120-on-december-8,1765118700,yes,-0.030567877556530343,-3.598487395268118,1,0.06999999999999995,-0.06632151867200198,-0.06591031311247017,7.939850000540416
SOL,2026-01-29,solana-above-120-on-january-29,1769655600,yes,-0.02792640380170608,-1.7534250168905723,0,-0.881,-0.6035193476659946,-0.6204390605694288,23.743499998251597
SOL,2026-01-30,solana-above-120-on-january-30,1769698800,yes,-0.020086672586045906,-4.107362052102788,0,-0.51,-0.16483549658831786,-0.35967454160647366,10.167016665140787
SOL,2026-01-31,solana-above-120-on-january-31,1769697900,yes,-0.02957646054762131,-2.979460398260111,0,-0.6,0.5623521677057263,0.2934620471522137,86.3702333331108
SOL,2025-11-20,solana-above-120-on-november-20,1763401500,yes,-0.022993073088985128,-2.6001710599221606,1,0.10999999999999999,0.10580418533499043,0.053549395812183605,94.6409500002861
SOL,2025-12-11,solana-above-130-on-december-11,1765413900,yes,-0.025796487956852632,-2.4328255314562814,1,0.20599999999999996,0.3685034956592156,0.3745937228166212,0.4085666656494141
SOL,2025-12-15,solana-above-130-on-december-15,1765809900,yes,-0.0576609175611269,-1.5513161865875955,0,-0.84,-0.47060825198642814,-0.5030974529047773,1.0176166653633119
SOL,2025-12-16,solana-above-130-on-december-16,1765764000,no,0.040671170525028444,1.5413076940708874,0,0.59,0.4024763694802045,0.3573557683223162,4.314766665299733
SOL,2025-12-16,solana-above-130-on-december-16,1765895400,no,0.05735321871812518,2.324792292140375,0,0.35,0.31931966645461585,0.2826291342352165,0.4456833322842916
SOL,2025-12-18,solana-above-130-on-december-18,1765815300,yes,-0.029662946728442496,-1.5225714023631784,0,-0.33,-0.32873833226106736,-0.3371607602580535,49.36436666647593
SOL,2025-12-19,solana-above-130-on-december-19,1766115900,no,0.02615336984766266,1.698924883794781,0,0.061999999999999944,0.11245847401733433,0.11260087801055427,10.202966666221618
SOL,2025-12-22,solana-above-130-on-december-22,1766115900,no,0.024102506590400363,1.698924883794781,0,0.17999999999999994,0.3380388716910046,0.3221408774294904,49.92468333244324
SOL,2025-12-29,solana-above-130-on-december-29,1766972700,no,0.06442303995986437,3.6699887517933836,0,0.3999999999999999,-0.1722639192206753,-0.184389970981497,1.1032999992370605
SOL,2026-01-02,solana-above-130-on-january-2,1767366000,no,0.08744153072805326,1.7822377417179145,1,-0.78,-0.3794111804793181,-0.41706212636547846,1.1501333316167195
SOL,2026-01-23,solana-above-130-on-january-23,1769184000,no,0.03179396101339677,2.5393747402191362,0,0.06000000000000005,0.06339472788856781,0.060225820823294016,1.0877333323160807
SOL,2026-01-25,solana-above-130-on-january-25,1769179500,yes,-0.03672722790906427,-2.418499218585784,0,-0.15000000000000002,0.011412397267862362,0.010879875691785168,32.30641666650772
SOL,2026-01-03,solana-above-130-on-january-3,1767345300,no,0.028829296351350175,1.545515176670176,1,-0.61,-0.3408403203924897,-0.4360970385799593,34.513183331489564
SOL,2026-01-07,solana-above-130-on-january-7,1767574800,no,0.03107047925563422,1.8752662312505737,1,-0.19000000000000006,-0.18673604259343105,-0.2208166254958199,14.521783332029978
SOL,2025-12-12,solana-above-140-on-december-12,1765486800,no,0.05164082374484712,2.2264067419698943,0,0.24,0.02250302939796245,-0.050927532713785195,30.031216665109
SOL,2026-01-12,solana-above-140-on-january-12,1768143600,no,0.03045578914089153,2.0485115255713504,1,-0.55,-0.19725227545706553,-0.25252037031520014,88.86950000127156
SOL,2026-01-09,solana-above-140-on-january-9,1767885300,no,0.03878448226952069,3.0112499743406826,0,0.17999999999999994,0.41324393348183,0.3378352679175619,52.525250001748404
SOL,2025-11-17,solana-above-140-on-november-17,1763064000,yes,-0.021382559367180365,-2.7428080675221245,0,-0.56,-0.3393971688783277,-0.35503016778088275,6.3604333321253455
SOL,2025-11-20,solana-above-140-on-november-20,1763587800,no,0.026171216041756984,1.846610893593454,0,0.29000000000000004,0.19602121625801178,0.20111526964804863,44.16366666555405
SOL,2025-12-11,solana-above-150-on-december-11,1765297800,no,0.022655703522025297,3.598784144723469,0,0.16999999999999993,-0.11531359981488765,-0.16203775934344827,4.458866667747498
SOL,2026-01-14,solana-above-150-on-january-14,1768401000,no,0.02146078514976705,2.5248193375736636,0,0.07099999999999995,0.08247948510274541,0.0833211131318752,5.807616666952769
SOL,2025-11-14,solana-above-160-on-november-14,1763052300,yes,-0.022472834627247598,-1.5270380329227347,0,-0.09,0.1262991079914719,0.09435870762066154,34.47936666806539
SOL,2026-02-11,solana-above-70-on-february-11,1770317100,yes,-0.024306052426626534,-2.678419349640125,1,0.15000000000000002,0.20851195518608479,0.16254632883708628,97.83696666558583
SOL,2026-02-06,solana-above-70-on-february-6,1770328800,yes,-0.056420653250703445,-2.318103618706899,1,0.10899999999999999,-0.03381500922214142,-0.04818433902691255,27.97011666695277
SOL,2026-02-08,solana-above-70-on-february-8,1770336000,yes,-0.028296379056685694,-3.018437035385242,1,0.238,0.007075789956214773,-0.05061922216516268,5.794366665681204
SOL,2026-04-10,solana-above-80-on-april-10,1775596500,no,0.025631958440368363,1.5798175894057993,1,-0.22999999999999998,-0.10919178448309702,-0.18850644637726158,77.45829999844233
SOL,2026-04-12,solana-above-80-on-april-12,1775596500,no,0.0400692078422068,1.5798175894057993,1,-0.27,-0.34602606202454006,-0.44910227657420987,95.01155000130335
SOL,2026-04-03,solana-above-80-on-april-3,1775093400,yes,-0.03532971916610472,-4.20571949638609,1,0.56,0.5113334873839415,0.38441898325404167,69.04325000047683
SOL,2026-04-08,solana-above-80-on-april-8,1775596500,no,0.0424374915565624,1.5798175894057993,1,-0.09999999999999998,-0.04239914664082052,-0.023595673675184822,7.189633333683014
SOL,2026-02-11,solana-above-80-on-february-11,1770660000,no,0.04389456142753312,1.7782998580905263,0,0.89,0.6082175950764106,0.5916774185285911,3.7014999985694885
SOL,2026-02-12,solana-above-80-on-february-12,1770912900,yes,-0.07489735024766186,-2.6954227017044756,0,-0.09999999999999999,0.11703360661179447,0.10523854810964774,1.0242166678110758
SOL,2026-02-14,solana-above-80-on-february-14,1770912900,yes,-0.026301337083184773,-2.6954227017044756,1,0.6,-0.020362791331168473,-0.06718955920292802,18.465099998315175
SOL,2026-02-15,solana-above-80-on-february-15,1770912900,yes,-0.029756287790316915,-2.6954227017044756,1,0.59,0.10198477935532552,0.0436918333674885,45.126566668351494
SOL,2026-02-23,solana-above-80-on-february-23,1771578900,no,0.02251941841633276,1.673386204444236,0,0.8,0.5362480260831026,0.5272442569290134,1.1976999998092652
SOL,2026-02-27,solana-above-80-on-february-27,1772193600,yes,-0.024377128823630967,-1.6488728069066911,1,0.08599999999999997,0.11380672854465752,0.11195119658964199,0.05193333228429158
SOL,2026-02-28,solana-above-80-on-february-28,1772188200,yes,-0.02367135304352319,-2.018482152532795,1,0.08599999999999997,0.2369052485603657,0.2171052341187374,25.162916668256123
SOL,2026-02-06,solana-above-80-on-february-6,1770312600,yes,-0.025052570918359995,-2.3194751843545776,1,0.269,0.1662664270187603,0.10338816438661474,1.8842166662216187
SOL,2026-02-08,solana-above-80-on-february-8,1770306300,yes,-0.03516248833174973,-1.6662803506277584,1,0.32499999999999996,0.2855446592820442,0.18379763025898121,94.60553333361943
SOL,2026-03-01,solana-above-80-on-march-1,1772193600,yes,-0.0354122521816449,-1.6488728069066911,1,0.25,0.22446520655440447,0.22446520655440447,4.708750001589457
SOL,2026-03-03,solana-above-80-on-march-3,1772193600,yes,-0.021463182500415567,-1.6488728069066911,1,0.31999999999999995,0.23719925121107033,0.21560128170473236,111.75458333492278
SOL,2026-03-03,solana-above-80-on-march-3,1772355600,yes,-0.02928888863631729,-2.353179186829453,1,0.18999999999999995,0.19091437859775384,0.21273143060111083,19.183700001239778
SOL,2026-03-04,solana-above-80-on-march-4,1772463600,no,0.04403133707495399,4.414334577655433,1,-0.15000000000000002,0.0964913421679893,-0.03863350255459133,60.53443333307902
SOL,2026-04-19,solana-above-90-on-april-19,1776365100,no,0.028650594874608998,2.531328288327097,0,0.31000000000000005,0.18288740815168494,0.07577659585246979,40.030700000127155
SOL,2026-04-20,solana-above-90-on-april-20,1776431700,no,0.11431973426012268,4.007325799775095,0,0.48,0.10858370826199659,0.0932103896260163,116.32534999847412
SOL,2026-04-22,solana-above-90-on-april-22,1776431700,no,0.08903688149929556,4.007325799775095,0,0.49,0.3788688716112897,0.3547781916793582,45.16789999802907
SOL,2026-02-28,solana-above-90-on-february-28,1772187300,yes,-0.06691802858244714,-2.375299304732289,0,-0.09,0.1381114661596916,0.12419766933289575,13.58896666765213
SOL,2026-02-04,solana-above-90-on-february-4,1770005700,no,0.02865968916569328,3.1758893400026103,1,-0.09799999999999998,-0.2817276745155357,-0.3323412921430879,17.53781666755676
SOL,2026-02-04,solana-above-90-on-february-4,1770213600,yes,-0.03860565806282257,-2.434118706661464,1,0.08499999999999996,0.09999713802456021,0.1002561089579768,8.237633331616719
SOL,2026-02-05,solana-above-90-on-february-5,1769880600,yes,-0.0336009307409072,-4.321890774749797,0,-0.89,-0.6045654804084495,-0.6395276953366734,70.30631666580835
SOL,2026-02-05,solana-above-90-on-february-5,1770005700,no,0.03984725866694028,3.1758893400026103,0,0.868,0.501964826585599,0.4505800469712324,16.31425000031789
SOL,2026-02-05,solana-above-90-on-february-5,1770203700,yes,-0.028219368514880938,-2.845002071155963,0,-0.823,-0.3703866259151935,-0.35881543395148363,3.209933332602183
SOL,2026-02-06,solana-above-90-on-february-6,1770203700,yes,-0.05101689919282937,-2.845002071155963,0,-0.781,-0.4014831114499841,-0.36299056230381743,62.77688333193461
SOL,2026-03-01,solana-above-90-on-march-1,1772186400,yes,-0.10835871828072557,-1.978789462826035,0,-0.18100000000000002,-0.0415150185483571,-0.050229146694070775,8.081350000699361
SOL,2026-03-01,solana-above-90-on-march-1,1772373600,no,0.04945051196565653,2.335650124036665,0,0.07999999999999996,0.04989903367191853,0.0468153230396133,0.4965666651725769
SOL,2026-03-17,solana-above-90-on-march-17,1773361800,no,0.03441879740766807,5.402430358965987,1,-0.48,-0.2630886546195418,-0.2998796241819429,80.08980000019073
SOL,2026-03-19,solana-above-90-on-march-19,1773612000,no,0.023434227771974847,2.1969222509297492,0,0.5,0.36340224609348837,0.3548119207343883,2.0919999996821086
SOL,2026-03-03,solana-above-90-on-march-3,1772464500,no,0.02697096258479781,5.317092934291237,0,0.31000000000000005,0.08576167438603305,0.07332784761586189,1.2577499985694884
SOL,2026-03-04,solana-above-90-on-march-4,1772464500,no,0.022427341309691345,5.317092934291237,1,-0.6699999999999999,-0.4348840867848652,-0.4509424175606731,2.8916333317756653
