asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
BTC,2026-04-25,1777019400,1,-0.022028712508741354,-0.022028712508741354,-0.022028712508741354,-0.07455700000000001,-0.07455700000000001,0.0
BTC,2026-04-25,1777105800,1,-0.08075264479539425,-0.08075264479539425,-0.08075264479539425,-0.190332,-0.190332,0.0
BTC,2026-04-26,1776841200,1,-0.3061002827113095,-0.3061002827113095,-0.3061002827113095,-0.304413,-0.304413,0.0
BTC,2026-04-26,1776934800,2,0.1996491305170118,0.14955063643032435,0.5076821429722744,0.2217416973332117,0.532675,0.5699442707099817
BTC,2026-04-26,1777060800,1,0.4819614512839721,0.4819614512839721,0.4819614512839721,0.5831999999999999,0.5831999999999999,1.0
BTC,2026-04-26,1777158000,1,0.5247139133803013,0.5247139133803013,0.5247139133803013,0.6852999999999999,0.6852999999999999,1.0
BTC,2026-04-27,1776917700,1,-0.16598789148886706,-0.16598789148886706,-0.16598789148886706,-0.273468,-0.273468,0.0
BTC,2026-04-27,1777021200,1,-0.2969908299708678,-0.2969908299708678,-0.2969908299708678,-0.467325,-0.467325,0.0
BTC,2026-04-27,1777107600,1,-0.25502987630803486,-0.25502987630803486,-0.25502987630803486,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-04-27,1777266900,1,0.1490576000562654,0.1490576000562654,0.1490576000562654,-0.44715699999999997,-0.44715699999999997,0.0
BTC,2026-04-28,1776845700,1,0.45466392294342167,0.45466392294342167,0.45466392294342167,0.28530000000000005,0.28530000000000005,1.0
BTC,2026-04-28,1776945600,1,0.43786745123362913,0.43786745123362913,0.43786745123362913,0.275587,0.275587,1.0
BTC,2026-04-28,1777075200,1,-0.22649748148158946,-0.22649748148158946,-0.22649748148158946,-0.437052,-0.437052,0.0
BTC,2026-04-28,1777201200,1,-0.18085811363711424,-0.18085811363711424,-0.18085811363711424,-0.527493,-0.527493,0.0
BTC,2026-04-28,1777289400,1,0.3465199914512549,0.3465199914512549,0.3465199914512549,0.112608,0.112608,1.0
BTC,2026-04-28,1777381200,1,0.6443438553443284,0.6443438553443284,0.6443438553443284,0.452563,0.452563,1.0
BTC,2026-04-29,1776917700,1,-0.05195656525361092,-0.05195656525361092,-0.05195656525361092,-0.169408,-0.169408,0.0
BTC,2026-04-29,1777022100,1,-0.2823742009989081,-0.2823742009989081,-0.2823742009989081,-0.47738800000000003,-0.47738800000000003,0.0
BTC,2026-04-29,1777212000,2,-0.3606649691098985,-0.37062618871860564,-0.1988156397154326,-0.6422694104272201,-0.5175,0.0
BTC,2026-04-29,1777352400,1,-0.11292411793062662,-0.11292411793062662,-0.11292411793062662,-0.304413,-0.304413,0.0
BTC,2026-04-29,1777456800,1,-0.877792213195116,-0.877792213195116,-0.877792213195116,-0.9720369999999999,-0.9720369999999999,0.0
BTC,2026-04-30,1776969900,1,-0.07285426059258608,-0.07285426059258608,-0.07285426059258608,-0.169408,-0.169408,0.0
BTC,2026-04-30,1777266900,1,-0.26158073033792606,-0.26158073033792606,-0.26158073033792606,-0.5175,-0.5175,0.0
BTC,2026-04-30,1777471200,1,0.415432064678559,0.415432064678559,0.415432064678559,0.34387199999999996,0.34387199999999996,1.0
BTC,2026-04-30,1777558500,1,0.15950829421279034,0.15950829421279034,0.15950829421279034,0.217603,0.217603,1.0
BTC,2026-05-01,1777492800,1,0.045186518682934995,0.045186518682934995,0.045186518682934995,0.5629480000000001,0.5629480000000001,1.0
BTC,2026-05-01,1777624200,1,-0.05996502643669318,-0.05996502643669318,-0.05996502643669318,0.04667500000000004,0.04667500000000004,1.0
BTC,2026-05-02,1777420800,1,0.46047723480811514,0.46047723480811514,0.46047723480811514,0.705888,0.705888,1.0
BTC,2026-05-02,1777516200,2,0.2519164195839589,0.3375126975955446,0.12652765803931249,0.6313989286849933,0.542752,1.0
BTC,2026-05-02,1777647600,1,0.2505591652408676,0.2505591652408676,0.2505591652408676,0.28530000000000005,0.28530000000000005,1.0
BTC,2026-05-03,1777423500,1,0.12464993725293633,0.12464993725293633,0.12464993725293633,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-05-03,1777516200,3,0.193771118636433,0.19281877225819657,0.12506577680196668,0.5458784625852748,0.532675,1.0
BTC,2026-05-03,1777647600,1,0.23164704993000146,0.23164704993000146,0.23164704993000146,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-05-03,1777736700,1,0.02635619295817954,0.02635619295817954,0.02635619295817954,0.03357072000000003,0.03357072000000003,1.0
BTC,2026-05-04,1777420800,2,0.17127332827165037,0.16674413707718447,0.2978311386429669,0.5527310263425858,0.6647679999999999,1.0
BTC,2026-05-04,1777508100,2,-0.17027372460343387,-0.16783013938159785,-0.2421135886984817,0.3506674260367291,0.227232,1.0
BTC,2026-05-04,1777594500,1,-0.23227094461856002,-0.23227094461856002,-0.23227094461856002,0.112608,0.112608,1.0
BTC,2026-05-04,1777680900,1,-0.042002179468014766,-0.042002179468014766,-0.042002179468014766,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-05-04,1777808700,1,-0.026775607527170002,-0.026775607527170002,-0.026775607527170002,0.04011943000000003,0.04011943000000003,1.0
BTC,2026-05-04,1777895100,1,-0.26552358674781756,-0.26552358674781756,-0.26552358674781756,0.16298503000000003,0.16298503000000003,1.0
BTC,2026-05-05,1777416300,2,0.37665788584004456,0.3769418462096631,0.21105881998268244,0.7787936820635533,0.6852999999999999,1.0
BTC,2026-05-05,1777508100,1,-0.18249343372407156,-0.18249343372407156,-0.18249343372407156,0.49250700000000003,0.49250700000000003,1.0
BTC,2026-05-05,1777595400,1,-0.30633577344528745,-0.30633577344528745,-0.30633577344528745,0.38320000000000004,0.38320000000000004,1.0
BTC,2026-05-05,1777681800,2,0.07217413704413779,0.08078828619267953,-0.17181940031685428,0.5691194973812895,0.39306700000000006,1.0
BTC,2026-05-05,1777769100,1,-0.17054652357907224,-0.17054652357907224,-0.17054652357907224,0.363508,0.363508,1.0
BTC,2026-05-05,1777862700,1,-0.019265373819756515,-0.019265373819756515,-0.019265373819756515,0.13157200000000002,0.13157200000000002,1.0
BTC,2026-05-05,1777952700,2,0.03954498631308722,0.03962455821521314,0.015871187525354158,0.12340283050801715,0.029831680000000027,1.0
BTC,2026-05-06,1777485600,1,-0.10299389987558144,-0.10299389987558144,-0.10299389987558144,0.35368299999999997,0.35368299999999997,1.0
BTC,2026-05-06,1777595400,1,-0.26226561739064835,-0.26226561739064835,-0.26226561739064835,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-05-06,1777681800,2,-0.12828199062272616,-0.1297612174870435,-0.09615245072227746,0.2960108302076837,0.40294800000000003,1.0
BTC,2026-05-06,1777840200,1,0.22731802302862658,0.22731802302862658,0.22731802302862658,0.634075,0.634075,1.0
BTC,2026-05-06,1777932900,2,-0.11616133145296342,-0.10061524973438092,-0.3844476346429228,0.10025453306816343,-0.19764217,0.47261397475204975
BTC,2026-05-06,1778036400,1,0.036722946454653814,0.036722946454653814,0.036722946454653814,0.09369999999999998,0.09369999999999998,1.0
BTC,2026-05-07,1777582800,1,-0.045077235747420785,-0.045077235747420785,-0.045077235747420785,0.236875,0.236875,1.0
BTC,2026-05-07,1777751100,1,0.061741059776378004,0.061741059776378004,0.061741059776378004,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-05-07,1777887900,1,0.2082080186933584,0.2082080186933584,0.2082080186933584,0.20798799999999998,0.20798799999999998,1.0
BTC,2026-05-07,1778101200,1,-0.6316481005253898,-0.6316481005253898,-0.6316481005253898,-0.896853,-0.896853,0.0
BTC,2026-05-08,1777986900,1,0.08680976906594856,0.08680976906594856,0.08680976906594856,0.04667500000000004,0.04667500000000004,1.0
BTC,2026-05-08,1778094000,1,0.4218218804664745,0.4218218804664745,0.4218218804664745,0.236875,0.236875,1.0
BTC,2026-05-08,1778184000,1,0.047753565353521314,0.047753565353521314,0.047753565353521314,0.050424120000000044,0.050424120000000044,1.0
BTC,2026-05-09,1778030100,1,-0.021954798768665167,-0.021954798768665167,-0.021954798768665167,-0.04694448,-0.04694448,0.0
BTC,2026-05-09,1778140800,1,-0.243927137192095,-0.243927137192095,-0.243927137192095,-0.426933,-0.426933,0.0
BTC,2026-05-09,1778250600,1,0.2378264666753385,0.2378264666753385,0.2378264666753385,0.39306700000000006,0.39306700000000006,1.0
BTC,2026-05-10,1778027400,1,-0.45430749791650643,-0.45430749791650643,-0.45430749791650643,-0.396492,-0.396492,0.0
BTC,2026-05-10,1778113800,3,-0.15665862268202976,-0.09299347340748744,-0.3981629250271756,-0.1284368579788367,-0.365925,0.2702368635817944
BTC,2026-05-10,1778212800,1,0.16414087763554136,0.16414087763554136,0.16414087763554136,0.5528430000000001,0.5528430000000001,1.0
BTC,2026-05-10,1778347800,1,-0.21680974523299065,-0.21680974523299065,-0.21680974523299065,-0.095733,-0.095733,0.0
BTC,2026-05-11,1778040000,1,-0.10756333387898831,-0.10756333387898831,-0.10756333387898831,-0.116853,-0.116853,0.0
BTC,2026-05-11,1778155200,1,0.21596130026781962,0.21596130026781962,0.21596130026781962,0.29502700000000004,0.29502700000000004,1.0
BTC,2026-05-11,1778292900,1,-0.001643225543197624,-0.001643225543197624,-0.001643225543197624,0.08426699999999997,0.08426699999999997,1.0
BTC,2026-05-11,1778447700,1,0.004758571845581344,0.004758571845581344,0.004758571845581344,0.217603,0.217603,1.0
BTC,2026-05-12,1778022900,1,-0.33858122388958456,-0.33858122388958456,-0.33858122388958456,-0.426933,-0.426933,0.0
BTC,2026-05-12,1778110200,1,-0.3156880897373078,-0.3156880897373078,-0.3156880897373078,-0.437052,-0.437052,0.0
BTC,2026-05-12,1778205600,1,0.44481114314791437,0.44481114314791437,0.44481114314791437,0.5226120000000001,0.5226120000000001,1.0
BTC,2026-05-12,1778446800,1,0.4197194654583886,0.4197194654583886,0.4197194654583886,0.33407499999999996,0.33407499999999996,1.0
BTC,2026-05-12,1778535900,1,0.25809990792473037,0.25809990792473037,0.25809990792473037,0.07484799999999996,0.07484799999999996,1.0
BTC,2026-05-13,1778094000,1,0.015641910828486538,0.015641910828486538,0.015641910828486538,-0.1063,-0.1063,0.0
BTC,2026-05-13,1778184900,1,0.02124792716382107,0.02124792716382107,0.02124792716382107,0.009307000000000008,0.009307000000000008,1.0
BTC,2026-05-13,1778446800,2,-0.22266838854853357,-0.2186929900485866,-0.3738172484813695,-0.4847577055648671,-0.646317,0.0
BTC,2026-05-13,1778602500,1,-0.23451962327472087,-0.23451962327472087,-0.23451962327472087,-0.6168,-0.6168,0.0
BTC,2026-05-14,1778454900,1,0.27804462185084633,0.27804462185084633,0.27804462185084633,0.18879999999999997,0.18879999999999997,1.0
BTC,2026-05-14,1778589000,1,0.20470677970648032,0.20470677970648032,0.20470677970648032,0.31452299999999994,0.31452299999999994,1.0
BTC,2026-05-14,1778675400,1,0.15457170104767354,0.15457170104767354,0.15457170104767354,0.432675,0.432675,1.0
BTC,2026-05-14,1778761800,1,-0.0880656182850527,-0.0880656182850527,-0.0880656182850527,0.04854928000000004,0.04854928000000004,1.0
BTC,2026-05-15,1778705100,1,-0.3670790724357877,-0.3670790724357877,-0.3670790724357877,-0.467325,-0.467325,0.0
BTC,2026-05-15,1778808600,1,0.3844905080644601,0.3844905080644601,0.3844905080644601,-0.304413,-0.304413,0.0
ETH,2025-10-13,1760337000,1,-0.24604985986724814,-0.24604985986724814,-0.24604985986724814,-0.33933168,-0.33933168,0.0
ETH,2025-10-14,1760254200,1,0.4361395359473112,0.4361395359473112,0.4361395359473112,0.736875,0.736875,1.0
ETH,2025-10-14,1760382900,1,0.1242604917525017,0.1242604917525017,0.1242604917525017,-0.37612799999999996,-0.37612799999999996,0.0
ETH,2025-10-15,1760247900,1,0.4097136846535718,0.4097136846535718,0.4097136846535718,0.61571968,0.61571968,1.0
ETH,2025-10-15,1760365800,1,-0.15887692783693955,-0.15887692783693955,-0.15887692783693955,-0.365925,-0.365925,0.0
ETH,2025-10-15,1760538600,1,-0.6601298539080592,-0.6601298539080592,-0.6601298539080592,-0.8226859200000001,-0.8226859200000001,0.0
ETH,2025-10-16,1760382900,1,0.2000456859446097,0.2000456859446097,0.2000456859446097,-0.29720377,-0.29720377,0.0
ETH,2025-10-16,1760608800,2,-0.37551621673815033,-0.3490404874327099,-0.7424462643013593,-0.5009240192669067,-0.953325,0.46635060939346573
ETH,2025-10-17,1760632200,2,0.06102436438457626,0.008560508514447118,0.37434849716329965,-0.09600654725917587,0.227232,0.5717134754259156
ETH,2025-10-18,1760652000,1,-0.26419532419423486,-0.26419532419423486,-0.26419532419423486,-0.273468,-0.273468,0.0
ETH,2025-10-18,1760751000,1,0.0440833945297541,0.0440833945297541,0.0440833945297541,0.04761207000000004,0.04761207000000004,1.0
ETH,2025-10-19,1760728500,1,0.3640841312902261,0.3640841312902261,0.3640841312902261,0.634075,0.634075,1.0
ETH,2025-10-19,1760830200,1,-0.28411961929064083,-0.28411961929064083,-0.28411961929064083,-0.095733,-0.095733,0.0
ETH,2025-10-20,1760751000,2,-0.2332726070550728,-0.16514029491001897,-0.4061613358718221,-0.08086236838152676,-0.242397,0.35865899534503426
ETH,2025-10-20,1760862600,1,0.3043585692231609,0.3043585692231609,0.3043585692231609,0.5730670000000001,0.5730670000000001,1.0
ETH,2025-10-20,1760959800,1,0.052050198821979504,0.052050198821979504,0.052050198821979504,0.01956087000000002,0.01956087000000002,1.0
ETH,2025-10-21,1760747400,1,0.42421338416699267,0.42421338416699267,0.42421338416699267,0.716203,0.716203,1.0
ETH,2025-10-21,1760885100,1,0.1642728341512012,0.1642728341512012,0.1642728341512012,0.33407499999999996,0.33407499999999996,1.0
ETH,2025-10-21,1761052500,1,-0.29681952965284275,-0.29681952965284275,-0.29681952965284275,0.04667500000000004,0.04667500000000004,1.0
ETH,2025-10-22,1760751000,3,-0.1212297858571705,-0.08515619564392962,-0.4144990772299556,-0.1625448744944324,-0.457248,0.28929049674769197
ETH,2025-10-22,1760837400,1,0.4465026452202901,0.4465026452202901,0.4465026452202901,0.40294800000000003,0.40294800000000003,1.0
ETH,2025-10-22,1760976000,1,0.02647437767617028,0.02647437767617028,0.02647437767617028,-0.283797,-0.283797,0.0
ETH,2025-10-22,1761073200,1,-0.09435827666010121,-0.09435827666010121,-0.09435827666010121,-0.626653,-0.626653,0.0
ETH,2025-10-23,1760751000,2,-0.08358218163474557,-0.026884536932901715,-0.46201222107538537,-0.07888943601223275,-0.457248,0.43484941688601214
ETH,2025-10-23,1760837400,2,-0.009211848609742168,-0.032047240086933354,0.4031702653766006,0.0006238665366805618,0.41284300000000007,0.526234458851638
ETH,2025-10-23,1760923800,2,0.42637057034013137,0.29701220056041006,0.4969653091800914,0.3531773390884805,0.41284300000000007,1.0
ETH,2025-10-23,1761073200,1,-0.04595700006728387,-0.04595700006728387,-0.04595700006728387,-0.304413,-0.304413,0.0
ETH,2025-10-23,1761230700,1,-0.2113188138605126,-0.2113188138605126,-0.2113188138605126,0.03731200000000003,0.03731200000000003,1.0
ETH,2025-10-24,1761073200,1,-0.30665274740782156,-0.30665274740782156,-0.30665274740782156,-0.5175,-0.5175,0.0
ETH,2025-10-24,1761263100,1,0.044847503288262584,0.044847503288262584,0.044847503288262584,0.09369999999999998,0.09369999999999998,1.0
ETH,2025-10-25,1761131700,1,0.46812761420706944,0.46812761420706944,0.46812761420706944,0.634075,0.634075,1.0
ETH,2025-10-25,1761320700,1,0.3906452227133405,0.3906452227133405,0.3906452227133405,0.502528,0.502528,1.0
ETH,2025-10-26,1761320700,2,0.23506352236461459,0.21597031013966012,0.39402938715063013,0.6348010989839318,0.757603,1.0
ETH,2025-10-26,1761433200,1,0.16231812157737746,0.16231812157737746,0.16231812157737746,0.695587,0.695587,1.0
ETH,2025-10-27,1761471000,1,0.43623994897360924,0.43623994897360924,0.43623994897360924,0.841075,0.841075,1.0
ETH,2025-10-27,1761564600,1,-0.019814943430967416,-0.019814943430967416,-0.019814943430967416,0.112608,0.112608,1.0
ETH,2025-10-28,1761417900,1,0.1102719559761598,0.1102719559761598,0.1102719559761598,0.373347,0.373347,1.0
ETH,2025-10-28,1761600600,1,0.14040903360843968,0.14040903360843968,0.14040903360843968,0.11734375,0.11734375,1.0
ETH,2025-10-29,1761417900,1,0.41563910871578524,0.41563910871578524,0.41563910871578524,0.39306700000000006,0.39306700000000006,1.0
ETH,2025-10-29,1761662700,1,-0.10626537940702352,-0.10626537940702352,-0.10626537940702352,-0.606933,-0.606933,0.0
ETH,2025-10-30,1761421500,1,-0.1720470859844162,-0.1720470859844162,-0.1720470859844162,-0.44715699999999997,-0.44715699999999997,0.0
ETH,2025-10-30,1761507900,2,-0.12770497347071777,-0.05236037730151663,-0.45344521007612865,-0.3709864257096753,-0.734112,0.406073989824067
ETH,2025-10-30,1761662700,2,-0.019980961369351388,-0.016317270145434826,-0.1593798554930448,-0.682339157006827,-0.772768,0.0
ETH,2025-10-30,1761838200,1,0.15972611587038554,0.15972611587038554,0.15972611587038554,-0.063948,-0.063948,0.0
ETH,2025-10-31,1761910200,1,0.029497509518871617,0.029497509518871617,0.029497509518871617,0.16966800000000004,0.16966800000000004,1.0
ETH,2025-11-02,1761966000,1,-0.4272211352295861,-0.4272211352295861,-0.4272211352295861,-0.396492,-0.396492,0.0
ETH,2025-11-02,1762058700,2,-0.21895031987578115,-0.2069623382017516,-0.41740583711170953,-0.34489465109779605,-0.606933,0.0
ETH,2025-11-03,1762141500,1,-0.19868394231758302,-0.19868394231758302,-0.19868394231758302,-0.66690393,-0.66690393,0.0
ETH,2025-11-04,1762183800,1,0.08234019911242407,0.08234019911242407,0.08234019911242407,-0.5683179300000001,-0.5683179300000001,0.0
ETH,2025-11-05,1762192800,1,0.033900194168401954,0.033900194168401954,0.033900194168401954,-0.467325,-0.467325,0.0
ETH,2025-11-06,1762434900,1,-0.6424258088212463,-0.6424258088212463,-0.6424258088212463,-0.9251520000000001,-0.9251520000000001,0.0
ETH,2025-11-07,1762313400,1,-0.15214847149508154,-0.15214847149508154,-0.15214847149508154,-0.17464425,-0.17464425,0.0
ETH,2025-11-07,1762443000,1,-0.1536128052088087,-0.1536128052088087,-0.1536128052088087,-0.26519472,-0.26519472,0.0
ETH,2025-11-09,1762665300,1,0.6820173214400169,0.6820173214400169,0.6820173214400169,0.9265032700000001,0.9265032700000001,1.0
ETH,2025-11-10,1762398900,1,-0.2456120767302756,-0.2456120767302756,-0.2456120767302756,-0.15892499999999998,-0.15892499999999998,0.0
ETH,2025-11-10,1762734600,2,0.13341994322111167,0.11187814339581556,0.2642270820067999,0.014137973283431832,0.10314699999999999,0.5706988838310914
ETH,2025-11-11,1762866900,2,-0.3182912423680931,-0.27992481830788535,-0.5828321431061438,-0.48601560857542353,-0.877917,0.436669699080799
ETH,2025-11-12,1762907400,1,0.13232971043704422,0.13232971043704422,0.13232971043704422,0.07861391999999996,0.07861391999999996,1.0
ETH,2025-11-13,1763003700,2,-0.15908941973074275,-0.09084374557720737,-0.4408283360018171,-0.4647720071403576,-0.8112,0.4025018871963219
ETH,2025-11-14,1763003700,2,-0.3811952173804066,-0.3715277367013816,-0.5141058176991732,-0.7882211794841536,-0.877917,0.0
ETH,2025-11-14,1763096400,2,0.056228076893924804,0.03388029485484619,0.07388237737824199,0.23253718167648246,0.275587,1.0
ETH,2025-11-15,1763096400,1,0.282879230607329,0.282879230607329,0.282879230607329,0.34289167,0.34289167,1.0
ETH,2025-11-16,1763073000,1,-0.10450782406882553,-0.10450782406882553,-0.10450782406882553,-0.386317,-0.386317,0.0
ETH,2025-11-16,1763175600,1,-0.13013575518180098,-0.13013575518180098,-0.13013575518180098,-0.49747199999999997,-0.49747199999999997,0.0
ETH,2025-11-16,1763305200,1,0.6981839027240837,0.6981839027240837,0.6981839027240837,-0.190332,-0.190332,0.0
ETH,2025-11-17,1763169300,1,0.42588709289924415,0.42588709289924415,0.42588709289924415,0.39306700000000006,0.39306700000000006,1.0
