asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
SOL,2026-01-05,1767382200,1,-0.18527916282535004,-0.18527916282535004,-0.18527916282535004,-0.08197497,-0.08197497,0.0
SOL,2026-01-06,1767315600,1,0.17991426933777355,0.17991426933777355,0.17991426933777355,0.6852999999999999,0.6852999999999999,1.0
SOL,2026-01-06,1767402000,1,0.07757072685210004,0.07757072685210004,0.07757072685210004,0.39306700000000006,0.39306700000000006,1.0
SOL,2026-01-06,1767488400,1,0.10801784417091861,0.10801784417091861,0.10801784417091861,0.29502700000000004,0.29502700000000004,1.0
SOL,2026-01-06,1767711600,1,-0.5095302628016828,-0.5095302628016828,-0.5095302628016828,-0.90535593,-0.90535593,0.0
SOL,2026-01-07,1767485700,2,0.0034511513231330337,0.0036853647136233236,-0.26272424435846625,0.04621932863896826,-0.221613,0.4995604261586021
SOL,2026-01-08,1767485700,1,0.21916009226139835,0.21916009226139835,0.21916009226139835,0.363508,0.363508,1.0
SOL,2026-01-08,1767883500,1,-0.10749534290763899,-0.10749534290763899,-0.10749534290763899,0.01303372000000001,0.01303372000000001,1.0
SOL,2026-01-09,1767735000,1,-0.058558612459052035,-0.058558612459052035,-0.058558612459052035,-0.095733,-0.095733,0.0
SOL,2026-01-09,1767911400,1,-0.4464475906072932,-0.4464475906072932,-0.4464475906072932,-0.4168,-0.4168,0.0
SOL,2026-01-12,1767897000,1,0.40143985067514565,0.40143985067514565,0.40143985067514565,0.5730670000000001,0.5730670000000001,1.0
SOL,2026-01-12,1768176900,1,-0.2772062393709901,-0.2772062393709901,-0.2772062393709901,0.141075,0.141075,1.0
SOL,2026-01-13,1768235400,1,-0.0429556131910159,-0.0429556131910159,-0.0429556131910159,-0.06819328,-0.06819328,0.0
SOL,2026-01-14,1768178700,1,0.004660469087369723,0.004660469087369723,0.004660469087369723,0.39306700000000006,0.39306700000000006,1.0
SOL,2026-01-15,1767908700,1,0.41661094020009637,0.41661094020009637,0.41661094020009637,0.5730670000000001,0.5730670000000001,1.0
SOL,2026-01-15,1768177800,1,0.3650161271637138,0.3650161271637138,0.3650161271637138,0.512563,0.512563,1.0
SOL,2026-01-15,1768348800,1,-0.19733495213571825,-0.19733495213571825,-0.19733495213571825,-0.283797,-0.283797,0.0
SOL,2026-01-16,1768563000,1,0.09519409095117717,0.09519409095117717,0.09519409095117717,0.04667500000000004,0.04667500000000004,1.0
SOL,2026-01-17,1768596300,1,0.007038209863088292,0.007038209863088292,0.007038209863088292,-0.02243913,-0.02243913,0.0
SOL,2026-01-18,1768560300,1,-0.057021488916373916,-0.057021488916373916,-0.057021488916373916,-0.085152,-0.085152,0.0
SOL,2026-01-18,1768665600,1,0.04624109784057693,0.04624109784057693,0.04624109784057693,-0.035233770000000005,-0.035233770000000005,0.0
SOL,2026-01-19,1768543200,1,0.15738526678836073,0.15738526678836073,0.15738526678836073,-0.15892499999999998,-0.15892499999999998,0.0
SOL,2026-01-19,1768664700,1,0.30885246570848107,0.30885246570848107,0.30885246570848107,-0.095733,-0.095733,0.0
SOL,2026-01-21,1768586400,1,0.18051099650096658,0.18051099650096658,0.18051099650096658,-0.626653,-0.626653,0.0
SOL,2026-01-21,1768781700,1,-0.30086805223089896,-0.30086805223089896,-0.30086805223089896,-0.74089297,-0.74089297,0.0
SOL,2026-01-22,1768586400,1,0.32987588492203146,0.32987588492203146,0.32987588492203146,-0.200773,-0.200773,0.0
SOL,2026-01-22,1768783500,1,-0.4162980432665008,-0.4162980432665008,-0.4162980432665008,-0.71761537,-0.71761537,0.0
SOL,2026-01-24,1769189400,1,-0.13211744197556952,-0.13211744197556952,-0.13211744197556952,-0.49747199999999997,-0.49747199999999997,0.0
SOL,2026-01-25,1769174100,1,0.019849318797365068,0.019849318797365068,0.019849318797365068,-0.283797,-0.283797,0.0
SOL,2026-01-30,1769663700,1,-0.39917655580517675,-0.39917655580517675,-0.39917655580517675,-0.830332,-0.830332,0.0
SOL,2026-01-31,1769742000,1,-0.3729959408146537,-0.3729959408146537,-0.3729959408146537,-0.82746577,-0.82746577,0.0
SOL,2026-01-31,1769832900,1,1.4387409565509284,1.4387409565509284,1.4387409565509284,-0.252768,-0.252768,0.0
SOL,2026-02-01,1769841000,1,1.0261614202617448,1.0261614202617448,1.0261614202617448,-0.33523200000000003,-0.33523200000000003,0.0
SOL,2026-02-02,1769842800,1,0.5267475655839561,0.5267475655839561,0.5267475655839561,-0.40665300000000004,-0.40665300000000004,0.0
SOL,2026-02-02,1770003900,1,-0.10503066869590275,-0.10503066869590275,-0.10503066869590275,0.056052000000000046,0.056052000000000046,1.0
SOL,2026-02-03,1770012900,1,0.3750401382963563,0.3750401382963563,0.3750401382963563,0.50854732,0.50854732,1.0
SOL,2026-02-03,1770104700,1,0.21324024917011603,0.21324024917011603,0.21324024917011603,0.07014374999999996,0.07014374999999996,1.0
SOL,2026-02-04,1769884200,1,-0.11472321104021194,-0.11472321104021194,-0.11472321104021194,-0.60298228,-0.60298228,0.0
SOL,2026-02-04,1770102900,1,0.055985241455923346,0.055985241455923346,0.055985241455923346,0.03544108000000003,0.03544108000000003,1.0
SOL,2026-02-04,1770212700,1,0.06345745673927174,0.06345745673927174,0.06345745673927174,0.04854928000000004,0.04854928000000004,1.0
SOL,2026-02-05,1769855400,1,1.1187674798855765,1.1187674798855765,1.1187674798855765,-0.396492,-0.396492,0.0
SOL,2026-02-05,1770034500,1,0.053457634962512365,0.053457634962512365,0.053457634962512365,0.032635750000000026,0.032635750000000026,1.0
SOL,2026-02-05,1770185700,1,-0.6146432425366377,-0.6146432425366377,-0.6146432425366377,-0.91856017,-0.91856017,0.0
SOL,2026-02-06,1770162300,1,-0.45809391811335665,-0.45809391811335665,-0.45809391811335665,-0.8331969699999999,-0.8331969699999999,0.0
SOL,2026-02-06,1770248700,2,-0.013004913221192821,-0.04929022602762666,0.18788821407436215,-0.22765787893721795,0.07484799999999996,0.5764936998296111
SOL,2026-02-06,1770343200,1,0.02983329620891844,0.02983329620891844,0.02983329620891844,0.07202502999999996,0.07202502999999996,1.0
SOL,2026-02-07,1770185700,1,-0.524458942968325,-0.524458942968325,-0.524458942968325,-0.877917,-0.877917,0.0
SOL,2026-02-07,1770306300,1,0.2007577200622524,0.2007577200622524,0.2007577200622524,0.26491887000000003,0.26491887000000003,1.0
SOL,2026-02-07,1770437700,1,-0.09918858985223161,-0.09918858985223161,-0.09918858985223161,-0.29411200000000004,-0.29411200000000004,0.0
SOL,2026-02-08,1770306300,1,0.27530583143982656,0.27530583143982656,0.27530583143982656,0.31452299999999994,0.31452299999999994,1.0
SOL,2026-02-08,1770464700,1,-0.22879086656789804,-0.22879086656789804,-0.22879086656789804,-0.148428,-0.148428,0.0
SOL,2026-02-09,1770316200,1,0.26162106497959786,0.26162106497959786,0.26162106497959786,0.43962943,0.43962943,1.0
SOL,2026-02-09,1770487200,1,0.1794666022691204,0.1794666022691204,0.1794666022691204,0.141075,0.141075,1.0
SOL,2026-02-09,1770647400,1,-0.02078041388884572,-0.02078041388884572,-0.02078041388884572,0.01956087000000002,0.01956087000000002,1.0
SOL,2026-02-10,1770230700,1,0.282425764447933,0.282425764447933,0.282425764447933,0.122083,0.122083,1.0
SOL,2026-02-10,1770317100,1,0.27902028607086715,0.27902028607086715,0.27902028607086715,0.39109248,0.39109248,1.0
SOL,2026-02-10,1770450300,1,0.3194084663599884,0.3194084663599884,0.3194084663599884,0.26104375,0.26104375,1.0
SOL,2026-02-10,1770626700,1,0.22437448965686707,0.22437448965686707,0.22437448965686707,0.21375531999999997,0.21375531999999997,1.0
SOL,2026-02-10,1770713100,1,0.0907537061926388,0.0907537061926388,0.0907537061926388,0.07955574999999997,0.07955574999999997,1.0
SOL,2026-02-11,1770229800,1,0.10319598312585765,0.10319598312585765,0.10319598312585765,0.04667500000000004,0.04667500000000004,1.0
SOL,2026-02-11,1770324300,1,0.21753458759923253,0.21753458759923253,0.21753458759923253,0.19838699999999995,0.19838699999999995,1.0
SOL,2026-02-11,1770478200,1,0.17279623061608523,0.17279623061608523,0.17279623061608523,0.07484799999999996,0.07484799999999996,1.0
SOL,2026-02-11,1770759900,1,-0.4575604835294578,-0.4575604835294578,-0.4575604835294578,-0.792012,-0.792012,0.0
SOL,2026-02-12,1770328800,1,0.09193986963384823,0.09193986963384823,0.09193986963384823,0.08426699999999997,0.08426699999999997,1.0
SOL,2026-02-12,1770474600,1,0.21071838824670114,0.21071838824670114,0.21071838824670114,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-02-12,1770756300,1,-0.39666379634289606,-0.39666379634289606,-0.39666379634289606,-0.704973,-0.704973,0.0
SOL,2026-02-13,1770753600,1,0.05042390854372275,0.05042390854372275,0.05042390854372275,0.06544299999999996,0.06544299999999996,1.0
SOL,2026-02-13,1770975000,1,-0.21755361918661453,-0.21755361918661453,-0.21755361918661453,0.512563,0.512563,1.0
SOL,2026-02-14,1770920100,1,0.028002980430627322,0.028002980430627322,0.028002980430627322,0.654523,0.654523,1.0
SOL,2026-02-15,1771020000,1,-0.22821649572873548,-0.22821649572873548,-0.22821649572873548,-0.10313137,-0.10313137,0.0
SOL,2026-02-16,1770975000,1,0.2558759393736857,0.2558759393736857,0.2558759393736857,0.49250700000000003,0.49250700000000003,1.0
SOL,2026-02-16,1771250400,1,0.02945793062298132,0.02945793062298132,0.02945793062298132,0.028897270000000027,0.028897270000000027,1.0
SOL,2026-02-17,1770887700,1,0.2872189406957798,0.2872189406957798,0.2872189406957798,0.40294800000000003,0.40294800000000003,1.0
SOL,2026-02-17,1771308000,1,0.03728964749974166,0.03728964749974166,0.03728964749974166,-0.095733,-0.095733,0.0
SOL,2026-02-18,1770887700,1,0.37383517050957477,0.37383517050957477,0.37383517050957477,0.41284300000000007,0.41284300000000007,1.0
SOL,2026-02-18,1771299000,1,0.014691027086034536,0.014691027086034536,0.014691027086034536,-0.263125,-0.263125,0.0
SOL,2026-02-19,1771009200,1,0.4017992990435292,0.4017992990435292,0.4017992990435292,0.236875,0.236875,1.0
SOL,2026-02-19,1771303500,1,-0.04798236273562917,-0.04798236273562917,-0.04798236273562917,-0.3147,-0.3147,0.0
SOL,2026-02-19,1771418700,1,0.37360591801883003,0.37360591801883003,0.37360591801883003,0.217603,0.217603,1.0
SOL,2026-02-20,1771595100,1,-0.13289618801058217,-0.13289618801058217,-0.13289618801058217,0.08426699999999997,0.08426699999999997,1.0
SOL,2026-02-22,1771402500,1,-0.25375635040543565,-0.25375635040543565,-0.25375635040543565,-0.3147,-0.3147,0.0
SOL,2026-02-22,1771568100,1,-0.08699301167217155,-0.08699301167217155,-0.08699301167217155,-0.07985625,-0.07985625,0.0
SOL,2026-02-22,1771694100,1,0.11337503038055831,0.11337503038055831,0.11337503038055831,-0.03736425,-0.03736425,0.0
SOL,2026-02-23,1771443900,1,-0.044551891469004,-0.044551891469004,-0.044551891469004,-0.095733,-0.095733,0.0
SOL,2026-02-23,1771632000,1,0.12447124606317922,0.12447124606317922,0.12447124606317922,-0.137917,-0.137917,0.0
SOL,2026-02-23,1771726500,1,0.23781573879108037,0.23781573879108037,0.23781573879108037,-0.116853,-0.116853,0.0
SOL,2026-02-24,1771689600,1,0.11527465195056308,0.11527465195056308,0.11527465195056308,-0.04162353,-0.04162353,0.0
SOL,2026-02-25,1771689600,2,-0.04924916735387135,-0.04204006553533757,-0.05521012960857913,-0.035392991344275766,-0.039494169999999995,0.0
SOL,2026-02-25,1771985700,1,-0.21302368064527208,-0.21302368064527208,-0.21302368064527208,0.19838699999999995,0.19838699999999995,1.0
SOL,2026-02-26,1771678800,1,-0.21840413330242786,-0.21840413330242786,-0.21840413330242786,-0.242397,-0.242397,0.0
SOL,2026-02-27,1772192700,1,0.08469382425281206,0.08469382425281206,0.08469382425281206,0.050424120000000044,0.050424120000000044,1.0
SOL,2026-02-28,1771985700,1,0.07773340631300185,0.07773340631300185,0.07773340631300185,0.06168491999999995,0.06168491999999995,1.0
SOL,2026-02-28,1772079300,1,0.11250342429050947,0.11250342429050947,0.11250342429050947,-0.35673033000000004,-0.35673033000000004,0.0
SOL,2026-02-28,1772197200,1,0.3427772534710869,0.3427772534710869,0.3427772534710869,0.19455051999999995,0.19455051999999995,1.0
SOL,2026-03-01,1772172000,1,-0.05564069573801883,-0.05564069573801883,-0.05564069573801883,-0.28998768,-0.28998768,0.0
SOL,2026-03-03,1772042400,1,0.06810662061567312,0.06810662061567312,0.06810662061567312,0.04667500000000004,0.04667500000000004,1.0
SOL,2026-03-03,1772197200,1,0.1790914166514483,0.1790914166514483,0.1790914166514483,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-03-03,1772372700,1,0.08998148130514368,0.08998148130514368,0.08998148130514368,0.10314699999999999,0.10314699999999999,1.0
SOL,2026-03-03,1772531100,1,0.02669712773777722,0.02669712773777722,0.02669712773777722,0.04480128000000004,0.04480128000000004,1.0
SOL,2026-03-04,1772199900,1,-0.12359725367561597,-0.12359725367561597,-0.12359725367561597,0.29502700000000004,0.29502700000000004,1.0
SOL,2026-03-04,1772527500,1,-0.21343417020836855,-0.21343417020836855,-0.21343417020836855,0.16012300000000004,0.16012300000000004,1.0
SOL,2026-03-04,1772639100,1,0.048262484239766784,0.048262484239766784,0.048262484239766784,0.01956087000000002,0.01956087000000002,1.0
SOL,2026-03-05,1772229600,1,0.04277073210414356,0.04277073210414356,0.04277073210414356,0.40294800000000003,0.40294800000000003,1.0
SOL,2026-03-05,1772330400,1,-0.36390739655262105,-0.36390739655262105,-0.36390739655262105,-0.263125,-0.263125,0.0
SOL,2026-03-06,1772573400,1,0.18782549242423702,0.18782549242423702,0.18782549242423702,0.18879999999999997,0.18879999999999997,1.0
SOL,2026-03-08,1772973900,1,0.058978256300151896,0.058978256300151896,0.058978256300151896,0.03544108000000003,0.03544108000000003,1.0
SOL,2026-03-09,1772975700,1,-0.004652066736728744,-0.004652066736728744,-0.004652066736728744,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-03-10,1772974800,1,-0.049644271612048096,-0.049644271612048096,-0.049644271612048096,0.33407499999999996,0.33407499999999996,1.0
SOL,2026-03-10,1773062100,1,-0.11863167685483397,-0.11863167685483397,-0.11863167685483397,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-03-11,1772976600,1,0.14604469144642715,0.14604469144642715,0.14604469144642715,0.35368299999999997,0.35368299999999997,1.0
SOL,2026-03-12,1773009000,1,0.05019890981289016,0.05019890981289016,0.05019890981289016,0.31452299999999994,0.31452299999999994,1.0
SOL,2026-03-16,1773548100,1,0.27904951099153963,0.27904951099153963,0.27904951099153963,0.695587,0.695587,1.0
SOL,2026-03-20,1773997200,1,-0.2628216218613596,-0.2628216218613596,-0.2628216218613596,-0.396492,-0.396492,0.0
SOL,2026-03-21,1774040400,1,-0.439931680125754,-0.439931680125754,-0.439931680125754,-0.33523200000000003,-0.33523200000000003,0.0
SOL,2026-03-22,1773997200,1,-0.32183803532539945,-0.32183803532539945,-0.32183803532539945,-0.48743699999999995,-0.48743699999999995,0.0
SOL,2026-03-23,1774277100,1,0.2192464134590583,0.2192464134590583,0.2192464134590583,0.014897920000000012,0.014897920000000012,1.0
SOL,2026-03-26,1774451700,1,-0.3380276573845555,-0.3380276573845555,-0.3380276573845555,-0.7147,-0.7147,0.0
SOL,2026-03-28,1774556100,1,-0.07778106285687739,-0.07778106285687739,-0.07778106285687739,-0.263125,-0.263125,0.0
SOL,2026-03-29,1774564200,1,-0.019754409591525912,-0.019754409591525912,-0.019754409591525912,-0.304413,-0.304413,0.0
SOL,2026-03-31,1774537200,1,-0.017569405037293095,-0.017569405037293095,-0.017569405037293095,-0.365925,-0.365925,0.0
SOL,2026-04-01,1774472400,1,0.032592012583841645,0.032592012583841645,0.032592012583841645,-0.200773,-0.200773,0.0
SOL,2026-04-01,1774955700,1,0.08390355276622674,0.08390355276622674,0.08390355276622674,0.39602983,0.39602983,1.0
SOL,2026-04-02,1774955700,1,-0.4443936492157391,-0.4443936492157391,-0.4443936492157391,-0.5871569999999999,-0.5871569999999999,0.0
SOL,2026-04-02,1775055600,1,-0.5474278882369563,-0.5474278882369563,-0.5474278882369563,-0.868428,-0.868428,0.0
SOL,2026-04-03,1774988100,1,0.41615322536418725,0.41615322536418725,0.41615322536418725,0.227232,0.227232,1.0
SOL,2026-04-03,1775093400,1,0.4740760557915936,0.4740760557915936,0.4740760557915936,0.5226120000000001,0.5226120000000001,1.0
SOL,2026-04-03,1775229300,1,0.1851147026753884,0.1851147026753884,0.1851147026753884,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-04-04,1774996200,1,0.3404911509919827,0.3404911509919827,0.3404911509919827,0.246532,0.246532,1.0
SOL,2026-04-04,1775124000,1,0.3864177778937008,0.3864177778937008,0.3864177778937008,0.5629480000000001,0.5629480000000001,1.0
SOL,2026-04-05,1774999800,1,-0.557291355442354,-0.557291355442354,-0.557291355442354,-0.753468,-0.753468,0.0
SOL,2026-04-05,1775159100,1,-0.4962331121146558,-0.4962331121146558,-0.4962331121146558,-0.437052,-0.437052,0.0
SOL,2026-04-06,1774997100,1,0.31561142282336435,0.31561142282336435,0.31561142282336435,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-04-06,1775124000,1,0.3445146892909515,0.3445146892909515,0.3445146892909515,0.542752,0.542752,1.0
SOL,2026-04-06,1775477700,1,0.04142837368294576,0.04142837368294576,0.04142837368294576,0.039183480000000034,0.039183480000000034,1.0
SOL,2026-04-07,1774997100,1,-0.5008139696336651,-0.5008139696336651,-0.5008139696336651,-0.6952320000000001,-0.6952320000000001,0.0
SOL,2026-04-07,1775159100,1,-0.4654323203009363,-0.4654323203009363,-0.4654323203009363,-0.467325,-0.467325,0.0
SOL,2026-04-07,1775505600,1,-0.4973804467719968,-0.4973804467719968,-0.4973804467719968,-0.877917,-0.877917,0.0
SOL,2026-04-08,1775128500,1,0.2948261689084777,0.2948261689084777,0.2948261689084777,0.5528430000000001,0.5528430000000001,1.0
SOL,2026-04-09,1775158200,1,0.266192665033075,0.266192665033075,0.266192665033075,0.5226120000000001,0.5226120000000001,1.0
SOL,2026-04-09,1775250900,1,0.19604023074402,0.19604023074402,0.19604023074402,0.462528,0.462528,1.0
SOL,2026-04-09,1775490300,1,-0.07977077233384738,-0.07977077233384738,-0.07977077233384738,-0.02883897,-0.02883897,0.0
SOL,2026-04-10,1775600100,1,0.16885340947140862,0.16885340947140862,0.16885340947140862,0.217603,0.217603,1.0
SOL,2026-04-12,1775628900,1,-0.027277131320613962,-0.027277131320613962,-0.027277131320613962,-0.15577737,-0.15577737,0.0
SOL,2026-04-17,1776244500,1,-0.33656415026997333,-0.33656415026997333,-0.33656415026997333,0.15059200000000003,0.15059200000000003,1.0
SOL,2026-04-17,1776337200,1,-0.1319342772235198,-0.1319342772235198,-0.1319342772235198,0.02516103000000002,0.02516103000000002,1.0
SOL,2026-04-17,1776432600,1,-0.6857120852933112,-0.6857120852933112,-0.6857120852933112,-0.54345268,-0.54345268,0.0
SOL,2026-04-18,1776336300,2,-0.09659365107672048,-0.10200470755682096,-0.013913611132245068,-0.035035654163628006,0.03731200000000003,0.5307128455639865
SOL,2026-04-18,1776426300,1,-0.11204660720252893,-0.11204660720252893,-0.11204660720252893,-0.263125,-0.263125,0.0
SOL,2026-04-19,1776244500,1,0.02633143107344152,0.02633143107344152,0.02633143107344152,0.227232,0.227232,1.0
SOL,2026-04-19,1776336300,1,0.023177478826056606,0.023177478826056606,0.023177478826056606,0.06544299999999996,0.06544299999999996,1.0
SOL,2026-04-19,1776505500,1,0.033031658699762725,0.033031658699762725,0.033031658699762725,-0.095733,-0.095733,0.0
SOL,2026-04-20,1776337200,1,0.07014389716173912,0.07014389716173912,0.07014389716173912,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-04-21,1776267000,1,-0.22396321680737188,-0.22396321680737188,-0.22396321680737188,-0.137917,-0.137917,0.0
SOL,2026-04-21,1776676500,1,-0.018337558360976065,-0.018337558360976065,-0.018337558360976065,0.039183480000000034,0.039183480000000034,1.0
SOL,2026-04-22,1776685500,1,-0.01392750168288287,-0.01392750168288287,-0.01392750168288287,0.08426699999999997,0.08426699999999997,1.0
SOL,2026-04-22,1776843900,1,-0.15025138814958422,-0.15025138814958422,-0.15025138814958422,-0.13686513,-0.13686513,0.0
SOL,2026-04-26,1777029300,1,-0.13608325313370132,-0.13608325313370132,-0.13608325313370132,-0.1063,-0.1063,0.0
SOL,2026-05-01,1777487400,1,-0.07469972178995651,-0.07469972178995651,-0.07469972178995651,0.20798799999999998,0.20798799999999998,1.0
SOL,2026-05-06,1777481100,1,-0.02314585190274915,-0.02314585190274915,-0.02314585190274915,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-05-06,1778012100,1,-0.19155168664351568,-0.19155168664351568,-0.19155168664351568,-0.032036999999999996,-0.032036999999999996,0.0
SOL,2026-05-07,1778012100,1,-0.195418840238569,-0.195418840238569,-0.195418840238569,-0.085152,-0.085152,0.0
SOL,2026-05-13,1778262300,1,0.5737791800908864,0.5737791800908864,0.5737791800908864,0.512563,0.512563,1.0
SOL,2026-05-13,1778466600,1,0.6877018157247405,0.6877018157247405,0.6877018157247405,0.512563,0.512563,1.0
SOL,2026-05-14,1778268600,1,-0.06493946150104027,-0.06493946150104027,-0.06493946150104027,-0.04907188,-0.04907188,0.0
SOL,2026-05-14,1778762700,1,-0.3158330249183185,-0.3158330249183185,-0.3158330249183185,0.12777472,0.12777472,1.0
SOL,2026-05-15,1778796900,1,-0.6034152754126056,-0.6034152754126056,-0.6034152754126056,-0.86272788,-0.86272788,0.0
XRP,2025-10-12,1760164200,1,-0.1826168955340675,-0.1826168955340675,-0.1826168955340675,-0.1063,-0.1063,0.0
XRP,2025-10-13,1760203800,1,-0.193873869524675,-0.193873869524675,-0.193873869524675,-0.085152,-0.085152,0.0
XRP,2025-10-13,1760359500,1,0.06838097668611806,0.06838097668611806,0.06838097668611806,0.08426699999999997,0.08426699999999997,1.0
XRP,2025-10-14,1760235300,1,-0.25616412979764774,-0.25616412979764774,-0.25616412979764774,-0.116853,-0.116853,0.0
XRP,2025-10-14,1760337000,1,0.18889277180497727,0.18889277180497727,0.18889277180497727,0.06920331999999996,0.06920331999999996,1.0
XRP,2025-10-14,1760447700,1,-0.44665093945606693,-0.44665093945606693,-0.44665093945606693,0.29405367000000004,0.29405367000000004,1.0
XRP,2025-10-15,1760237100,1,-0.2304715121699457,-0.2304715121699457,-0.2304715121699457,-0.13476097,-0.13476097,0.0
XRP,2025-10-15,1760339700,1,0.09441026269085456,0.09441026269085456,0.09441026269085456,-0.06182452,-0.06182452,0.0
XRP,2025-10-17,1760702400,1,0.3567898770071188,0.3567898770071188,0.3567898770071188,0.542752,0.542752,1.0
XRP,2025-10-18,1760748300,1,0.2933450843636606,0.2933450843636606,0.2933450843636606,0.462528,0.462528,1.0
XRP,2025-10-22,1760951700,2,0.25192618662976557,0.22490893542970902,0.3129634147199019,0.21604693196883828,0.265888,1.0
XRP,2025-10-24,1761226200,1,-0.3744524035587049,-0.3744524035587049,-0.3744524035587049,-0.200773,-0.200773,0.0
XRP,2025-10-25,1761332400,1,0.6539357350110572,0.6539357350110572,0.6539357350110572,0.883147,0.883147,1.0
XRP,2025-10-26,1761312600,1,0.4708562450604913,0.4708562450604913,0.4708562450604913,0.757603,0.757603,1.0
XRP,2025-10-28,1761575400,1,-0.2892954679758731,-0.2892954679758731,-0.2892954679758731,-0.242397,-0.242397,0.0
XRP,2025-10-29,1761741900,1,0.2296433020312475,0.2296433020312475,0.2296433020312475,0.112608,0.112608,1.0
XRP,2025-10-30,1761786000,1,0.13184256007530817,0.13184256007530817,0.13184256007530817,-0.042688000000000004,-0.042688000000000004,0.0
XRP,2025-10-31,1761906600,1,-3.265743618008354e-05,-3.265743618008354e-05,-3.265743618008354e-05,0.027963000000000026,0.027963000000000026,1.0
XRP,2025-11-01,1761936300,1,-0.08949843112312132,-0.08949843112312132,-0.08949843112312132,-0.15892499999999998,-0.15892499999999998,0.0
XRP,2025-11-02,1761936300,1,-0.03728883913593308,-0.03728883913593308,-0.03728883913593308,-0.06288632999999999,-0.06288632999999999,0.0
XRP,2025-11-03,1762185600,1,-0.32067647764551055,-0.32067647764551055,-0.32067647764551055,0.01956087000000002,0.01956087000000002,1.0
XRP,2025-11-05,1761864300,1,-0.27228949872775,-0.27228949872775,-0.27228949872775,-0.5673250000000001,-0.5673250000000001,0.0
XRP,2025-11-05,1762352100,1,0.04111229956781165,0.04111229956781165,0.04111229956781165,0.050424120000000044,0.050424120000000044,1.0
XRP,2025-11-06,1762294500,1,0.16517857872822922,0.16517857872822922,0.16517857872822922,0.28044175000000005,0.28044175000000005,1.0
XRP,2025-11-07,1762292700,1,-0.14107112053790227,-0.14107112053790227,-0.14107112053790227,0.17827046999999996,0.17827046999999996,1.0
XRP,2025-11-07,1762388100,1,0.08058828628049833,0.08058828628049833,0.08058828628049833,0.04573807000000004,0.04573807000000004,1.0
XRP,2025-11-07,1762515000,1,-0.1237501933996347,-0.1237501933996347,-0.1237501933996347,0.04573807000000004,0.04573807000000004,1.0
XRP,2025-11-13,1763043300,1,-0.6967929079185248,-0.6967929079185248,-0.6967929079185248,-0.9251520000000001,-0.9251520000000001,0.0
XRP,2025-11-14,1763026200,1,0.1348592936434239,0.1348592936434239,0.1348592936434239,-0.05651337,-0.05651337,0.0
XRP,2025-11-14,1763117100,1,0.01280645120572553,0.01280645120572553,0.01280645120572553,0.06732287999999996,0.06732287999999996,1.0
XRP,2025-11-18,1763131500,1,-0.08845471773691405,-0.08845471773691405,-0.08845471773691405,-0.190332,-0.190332,0.0
XRP,2025-11-19,1763353800,1,0.2827580993362926,0.2827580993362926,0.2827580993362926,0.14202607000000003,0.14202607000000003,1.0
XRP,2025-11-20,1763137800,1,-0.16104836025834746,-0.16104836025834746,-0.16104836025834746,-0.665925,-0.665925,0.0
XRP,2025-11-20,1763586000,1,-0.13893646770811943,-0.13893646770811943,-0.13893646770811943,-0.29411200000000004,-0.29411200000000004,0.0
XRP,2025-11-21,1763578800,1,-0.3916364593437799,-0.3916364593437799,-0.3916364593437799,-0.636492,-0.636492,0.0
XRP,2025-11-22,1763674200,1,-0.03457137504101693,-0.03457137504101693,-0.03457137504101693,-0.242397,-0.242397,0.0
XRP,2025-11-23,1763576100,1,-0.06292211505423248,-0.06292211505423248,-0.06292211505423248,-0.07455700000000001,-0.07455700000000001,0.0
XRP,2025-11-24,1763576100,1,-0.16642537767050186,-0.16642537767050186,-0.16642537767050186,-0.1063,-0.1063,0.0
XRP,2025-11-25,1763668800,1,0.1288111855023084,0.1288111855023084,0.1288111855023084,0.49250700000000003,0.49250700000000003,1.0
XRP,2025-11-27,1764219600,1,0.5952947911521714,0.5952947911521714,0.5952947911521714,0.603508,0.603508,1.0
XRP,2025-11-28,1764219600,2,-0.28965378967217725,-0.2550132584118668,-0.37543199665277455,-0.35568457498704614,-0.44715699999999997,0.0
XRP,2025-11-29,1764219600,1,0.27884270974579584,0.27884270974579584,0.27884270974579584,0.28530000000000005,0.28530000000000005,1.0
XRP,2025-12-07,1765083600,1,-0.14944042863242354,-0.14944042863242354,-0.14944042863242354,-0.127392,-0.127392,0.0
XRP,2025-12-09,1765293300,1,-0.07657811590607838,-0.07657811590607838,-0.07657811590607838,0.009307000000000008,0.009307000000000008,1.0
XRP,2025-12-12,1765361700,1,0.052872495447222057,0.052872495447222057,0.052872495447222057,0.03637647000000003,0.03637647000000003,1.0
XRP,2025-12-12,1765552500,1,-0.4304426010957848,-0.4304426010957848,-0.4304426010957848,-0.646317,-0.646317,0.0
